ticker,display_name,handle,post_text,timestamp_x,comments,likes,views,market_cap,real_traders,total_holders,volume,insider_percentage,dev_status,top_10_holding,sniper_count,timestamp_y,address
TIDE,Alabama Gymnastics,BamaGymnastics,"Aza’s rollin’ with the Tide 

#RollTide",2025-01-14T00:41:01.000Z,1,122,3600,$47K,53,53,$12K,,72%,72%,11.0,9h,2PkMsU9M9szQXuJqPgpSpLND7otn6RDZcViuu2oFpump
TIDE,Roll Tide #18™,jerrysandersRTR,Built By Bama...,2025-01-13T21:47:07.000Z,0,1100,15000,$47K,53,53,$12K,,72%,72%,11.0,9h,2PkMsU9M9szQXuJqPgpSpLND7otn6RDZcViuu2oFpump
TIDE,Vandana,vandana_hina,"Looking so beautiful in simple clad sari with innocence & softness in heart we can feel from her just snap as  Laxmi..
@eyehinakhan
..#HinaKhan Shine, Roar , Rule, Rock big & make every tide in yours favor with your classy acts..Excited & Happy for u both",2025-01-15T10:37:47.000Z,0,5,70,$47K,53,53,$12K,,72%,72%,11.0,9h,2PkMsU9M9szQXuJqPgpSpLND7otn6RDZcViuu2oFpump
TIDE,Danielle Shay,traderDanielle,"It's so interesting how the tide has turned 

Elon Musk, Mark Zuckerberg and Jeff Bezos will attend Trump inauguration, NBC reports",2025-01-14T19:32:52.000Z,2,18,949,$47K,53,53,$12K,,72%,72%,11.0,9h,2PkMsU9M9szQXuJqPgpSpLND7otn6RDZcViuu2oFpump
TIDE,Trump Tide,TrumpTide25,"— REPOST —
Let’s boost these MAGA Patriots who are active and connect!
@NormalGayPsych
@LQ____8
@ItsEthanDaniel
@BobDinMI
@finsfanmike
Comment to gain more followers.",2025-01-15T06:37:10.000Z,4,12,154,$47K,53,53,$12K,,72%,72%,11.0,9h,2PkMsU9M9szQXuJqPgpSpLND7otn6RDZcViuu2oFpump
PORNHUB,Captain Cat,captncd,"‘En in Nederland, daar kleden de meeste vrouwen zich als man, daar zie je het verschil niet’.

Maarten denkt dat OnlyFans en Pornhub landen zijn.

#wintervolliefde 
#wvl",2025-01-14T20:15:53.000Z,2,15,1100,$54K,50,50,$18K,68%,49%,49%,2.0,4h,4m6zBMaXFg3a2hS8ZjiNu6anKs1gYCePTYLqrmmFmoon
PORNHUB,Shizaru,ShiZaruZoe,Is this why FL banned PornHUB?,2025-01-12T12:57:20.000Z,0,14,695,$54K,50,50,$18K,68%,49%,49%,2.0,4h,4m6zBMaXFg3a2hS8ZjiNu6anKs1gYCePTYLqrmmFmoon
PORNHUB,Le Lobby,lobbymontreal,La fois quand l'andouille de Saint-Félicien parlait de Pornhub comme « Cluster d'innovation » à Montréal ...,2025-01-14T13:14:59.000Z,3,12,2100,$54K,50,50,$18K,68%,49%,49%,2.0,4h,4m6zBMaXFg3a2hS8ZjiNu6anKs1gYCePTYLqrmmFmoon
PORNHUB,Erik Dale,EuroDale,Is PornHub the future of education?,2025-01-13T03:44:01.000Z,1,4,7300,$54K,50,50,$18K,68%,49%,49%,2.0,4h,4m6zBMaXFg3a2hS8ZjiNu6anKs1gYCePTYLqrmmFmoon
PORNHUB,Sophie,Iinda1509,"Pornhub
Only Fans 

TikTok",2025-01-15T11:17:18.000Z,2,5,92,$54K,50,50,$18K,68%,49%,49%,2.0,4h,4m6zBMaXFg3a2hS8ZjiNu6anKs1gYCePTYLqrmmFmoon
ACT,Jennifer Coffindaffer,CoffindafferFBI,"Below is the list of Senators who won't consider the #LakenRileyAct.  Recall Laken was a nursing student who went on a jog at the University of Georgia campus when she was assaulted and strangled and bludgeoned to death by an illegal alien. 

This Act says if you are here",2025-01-14T12:50:01.000Z,34,151,10000,$56K,231,231,$13K,74%,14%,14%,15.0,20m,652g7VbZSXv7KzVL8MWsJv4UCy3UtJb6GiiYioJ6pump
